Busy Asian mall with paper lanterns and shoppers.	lanterns mall asian paper busy shoppers.
These people are climbing the steps to go the mountain	these steps climbing people to go mountain.
A small child in a blue outfit is looking off at some trees in the distance.	child distance outfit blue looking small some off trees.
People are looking at children's toys in a store.	children's store looking people toys.
A man with a hat is playing the drum in the street.	drum hat street man playing.
A boy stands with three girls.	girls stands three boy.
A smiling man wearing a backpack holds his fists up in front of a boy in glasses.	glasses up holds fists backpack smiling wearing boy man his front.
Four men are outside looking down over the green bridge they are on.	green four outside bridge down men looking over they on.
A woman lounges on a towel in front of people enjoying the blue water.	blue lounges woman towel front water enjoying people.
An adult Australian Shepherd follows behind a running Australian Shepherd puppy.	australian shepherd shepherd australian follows running puppy adult behind.
Fall shoppers and bistro food lovers caught in the ebb and flow of the city.	lovers shoppers bistro flow ebb city food caught fall.
The African American man protests against unlawful sex.	american man against unlawful sex protests african.
A policeman is on a bike waiting for the light to change.	change light policeman to bike waiting.
A group of men are sitting around a table.	table sitting around group men.
High class group of business people including older men have drinks in park.	class group older people business including park high drinks men have.
Woman talking to friend while walking dog outside on a sunny day.	talking walking dog sunny woman to friend day outside while.
A young man wearing a gray and black shirt and a white headband	man shirt white wearing young black headband gray.
Two people are riding a motorcycle along with many other riders.	two other riding riders many motorcycle people along.
Two women in military uniform are standing with other soldiers in formation.	other two standing military soldiers uniform women formation.
Three girls are smiling for a picture.	smiling girls three picture.
The lady wearing black rimmed glasses and a yellow sweater jacket looks confused as she sits on the tan covered bench.	as glasses black she wearing rimmed looks jacket covered sweater lady yellow confused bench sits tan.
A red-haired young man drinks from a water fountain shaped like a woman.	like fountain woman water drinks young man red-haired shaped from.
Two men and a woman are walking down a city street.	city down woman men street two walking.
A middle-aged man with red-hair and glasses holding an infant.	holding middle-aged glasses red-hair infant man.
A young boy in a red hat rides on a horse.	horse young boy rides red hat.
Two boys are playing on the sidewalk.	sidewalk two playing boys.
A little girl wearing a black swimming suit holding a shovel at a beach.	suit black swimming beach wearing shovel little holding girl.
Old man wearing a hat and coat sleeping sitting up on a sofa.	sleeping man old up sitting wearing coat sofa hat.
Two boys are looking up at the sky and waving theirs arms and they are dressed in clothes to keep them warm.	clothes up they looking to sky waving two keep boys warm arms dressed theirs them.
A young couple sits on the sidewalk and relaxes together.	couple together young sits sidewalk relaxes.
A youth wearing a shirt and tie crouching down and giving the peace sign.	sign tie youth down peace crouching shirt wearing giving.
Three people sitting at a table outside Bar Gelati Tabacchi.	table bar sitting outside gelati three people tabacchi.
A boy in a black shirt and red wristbands hanging upside down while other people look on.	hanging other red look upside while shirt on boy wristbands down people black.
A man walking in front of a colorful wall mural.	walking front man mural wall colorful.
A young man walking with another young man glances back at three girls they just passed	just girls they man back glances young young passed another walking man three.
A man trimming a palm tree inside a patio-type cafe'.	palm inside man patio-type cafe' trimming tree.
Five people walking up a set of stairs led by a woman in a pink shirt and brown skirt.	led brown stairs pink by walking people up skirt woman five shirt set.
A group of people at an outdoor fruit market	outdoor group market fruit people.
Two boys eat their McDonalds lunch in an outdoor seating area surrounded by many other people.	their eat two lunch area surrounded other outdoor seating people many boys mcdonalds by.
A woman wearing a denim jacket walking along a sidewalk	woman wearing jacket sidewalk along walking denim.
A man driving a four wheeled vehicle with four passengers riding on the front and a man sitting sideways on the back.	vehicle back four wheeled riding front passengers man man driving sitting four sideways.
A man in a teal shirt reads a newspaper.	shirt newspaper teal man reads.
A boy in a stroller is wearing a green shirt and holding a book.	wearing holding shirt green stroller boy book.
Two children sit side by side while eating a treat.	children side eating treat side while by two sit.
People are riding bicycles in the street, and they are all wearing helmets.	people all helmets riding street, bicycles wearing they.
Crowds of people are all riding bicycles.	people crowds riding bicycles all.
A man seated on a platform with wheels is being pulled by a burrow.	man seated platform being burrow by wheels pulled.
A man on a bicycle pedals through an archway.	archway through bicycle pedals man.
A colorfully dressed young man with visible skin lesions is sitting and smoking a cigarette.	smoking skin man visible young cigarette sitting colorfully lesions dressed.
Two men in suits under an umbrella and in front of graffiti.	men umbrella graffiti front suits under two.
An old skinny man wearing the dirty white shirt riding on a bicycle on the street	street man skinny riding old bicycle white wearing shirt dirty.
On horseback a man attempts to rope a young bull.	young to horseback bull on attempts rope man.
A cowboy is attempting to lasso a calf while riding a horse.	calf cowboy to attempting horse lasso riding while.
Two bicyclists with helmets on are riding past some empty country fields.	past two empty riding bicyclists helmets fields some country.
A man is leaning over and pulling something out of a bag.	leaning man pulling bag out something over.
A man in a motor cart rides by to witness the park area.	cart area man motor park to rides by witness.
A person with tattoos is looking at a photo on a digital camera, or cellphone.	digital person photo cellphone or camera, looking tattoos.
A man in a black shirt and jeans standing on the sidewalk looking at the camera.	standing man shirt camera looking jeans black sidewalk.
A boy and girl standing together on the pavement as they look at an object.	they pavement object boy girl together as look standing.
Several people in blue scrubs and one in a skirt and black blouse.	one blouse scrubs skirt blue black several people.
A woman and a dog sit on a white bench near a beach.	white near dog bench sit beach woman.
Two women are walking in dirt outside a large building.	two women outside walking building dirt large.
A group of men and a child in white shirts are standing in the road.	white shirts standing child men road group.
A woman wearing all black and carrying a black bag on sidewalk	wearing carrying all black bag woman sidewalk black.
Group of men sitting around a table having a conversation.	sitting group around men table having conversation.
A mural on the side of a building.	building side mural.
An Asian man wearing gloves is working at a food stall.	man food working asian wearing gloves stall.
Woman sitting at a table while working on her laptop computer.	her computer working sitting woman table while laptop.
A person is looking at the computer on a desk with a phone and a box.	person computer phone desk looking box.
A man sits in a chair watching people stroll by.	stroll by watching man people sits chair.
Two people wearing hats are standing in a field tending to a crop.	crop to field standing two hats wearing tending people.
Some leaping over a high bar in Barcelona.	some bar barcelona over leaping high.
A man dressed in boots and a cowboy hat sits atop a horse that is jumping while spectators sit in the stands.	horse jumping sits that dressed boots stands spectators man cowboy while hat atop sit.
Two young girls are sitting on the street eating corn.	two girls sitting street corn eating young.
Three children in football uniforms of two different teams are playing football on a football field, while another player and an adult stand in the background.	field, player adult football football children while stand another uniforms background football three different two playing teams.
A young child with a dirty face being held by an old woman.	dirty held by face young being woman child old.
A man with glasses looks at camera while another man in a blue shirt looks intently at something.	intently looks man glasses while shirt something camera blue looks another man.
Two people sitting under a tree picking a green vegetable.	sitting vegetable tree green people picking two under.
A young boy wearing a blue hat is looking through a telescope while another boy watches.	another through boy hat boy looking watches while blue wearing young telescope.
3 men cooking in a small kitchen.	men kitchen cooking small 3.
A young girl wearing a gray snowsuit skiing on a snowy mountain.	skiing wearing snowsuit girl mountain gray snowy young.
A group of village women gathered in dance	women dance gathered village group.
A man and a woman are sorting through laundry with latex gloves on.	on man laundry woman latex gloves through sorting.
A young girl sitting on a wooden chair.	wooden sitting chair young girl.
Two workers weld the bars of a fence near a busy suburban street.	bars suburban street weld busy two fence near workers.
A long-haired young man skateboarding on the rails on a cloudy day.	skateboarding young long-haired man cloudy day rails.
In a outdoor market two men shovel snow and slush out of the path.	path in shovel outdoor market snow slush men two out.
A guy wearing a white shirt is playing a white guitar.	white playing wearing guy guitar shirt white.
A young girl shows her friends how to use a disposable camera.	her camera shows friends to disposable use how young girl.
A little boy jumping off of a dock into a lake.	boy lake jumping little into off dock.
Lady with a green mask at the dentist and she just look very unhappy.	mask unhappy lady she dentist very just green look.
A man with an orange jacket and blue hat climbing a snowy mountain.	orange jacket man climbing mountain hat snowy blue.
A little girl with blond-hair is playing and splashing in a mud puddle.	girl splashing little playing blond-hair puddle mud.
A child is riding a bike down an alleyway with graffiti in it.	it alleyway riding bike down child graffiti.
A gymnast is being judged at en event.	judged being gymnast en event.
People walking down the street with a street vendor.	people vendor down walking street street.
Man clothed in a traditional dress like attire, while standing next to his mule who also seems to be clothed as well.	clothed to to next also like attire, mule his as who while seems well be dress man clothed standing traditional.
Two children are playing on a bicycle.	children bicycle two playing.
Two men on opposing teams are playing soccer in a field.	soccer two playing opposing men teams field.
A man jumps and poses for photographers lying on the ground.	man jumps ground poses lying photographers.
The girl is taking a drink from a water fountain.	drink fountain taking girl from water.
The spelunker finds water during his trek.	finds water during spelunker his trek.
A man in a lab coat is looking through a microscope.	looking through microscope lab coat man.
A blond girl sleeps on a brown couch.	brown girl blond sleeps couch.
A man sweeps a sidewalk outside of a brick building during the day.	man building during outside sidewalk sweeps brick day.
Three men are cooking in a kitchen.	three kitchen men cooking.
A man on a scaffold in front of a house is smiling and posing for the photographer.	photographer scaffold house smiling front man posing.
Two girls in shorts are holding hands at a pool.	holding hands girls two pool shorts.
Four Asian kids sit on a bench and wave and smile to the camera.	four kids asian wave bench sit camera smile to.
Children ride bikes in what appears to be an impoverished nation.	to children appears be bikes what nation ride impoverished.
A young boy, wearing a chef's hat and apron, is cutting sausages in a kitchen.	cutting wearing apron, young sausages hat chef's boy, kitchen.
This is a clown at an elementary school.	elementary school clown this.
The smiling ship captain is holding the wheel of his wooden ship.	ship captain wheel smiling his holding wooden ship.
A yellow bulldozer working to move dirt.	to move working bulldozer yellow dirt.
A woman in a red shirt is riding an all white horse that is galloping along the trees.	shirt woman horse trees all that along white galloping riding red.
A woman sitting on a very large rock smiling at the camera with trees in the background.	woman camera rock large background trees smiling sitting very.
Three men wearing brightly colored costumes take to the streets with wigs and crazy sunglasses.	brightly streets three sunglasses wigs crazy wearing take men colored to costumes.
A girl plays in a small pool.	girl pool small plays.
Two children, a boy in a yellow shirt and a girl in blue and white stripes, swinging.	yellow white girl swinging stripes, children, two boy blue shirt.
A man throws a fishing net into the bay.	net man into bay throws fishing.
A man wearing a gray shirt, blue jeans and a neon green safety vest is standing on a railroad track with a white truck and a white building in the background.	green wearing standing blue white railroad jeans vest truck neon safety track white man background gray building shirt,.
Two construction workers are laying sheet metal across beams.	metal beams sheet across construction two workers laying.
There is a band on stage with band members wearing hints of blue.	hints blue wearing stage members there band band.
A rocker with his shirt off sings into a microphone while he plays the drums.	sings while rocker shirt plays off his microphone drums into he.
I see a man putting his items from the shopping cart, ready to be checked out.	see ready his shopping cart, to items putting from checked be man out i.
The man with the cane is on a walk.	walk cane man.
A woman wearing a white shirt works out on an elliptical machine.	works woman white machine shirt elliptical out wearing.
A girl wearing a mask rides on a man's shoulders through a crowded sidewalk.	shoulders man's mask sidewalk through rides wearing crowded girl.
Two girls, one older and in black and one younger and in white, are performing the same ballet move in front of decorations made from balloons.	move black one front balloons older younger two performing from ballet same made girls, one decorations white,.
Several women are performing a dance in front of a building.	front building dance women performing several.
A bald man walking down a city sidewalk while talking on his cellphone.	sidewalk cellphone while bald city talking his man down walking.
A woman plays with finger puppets as a small child in a costume walks by.	as finger plays small costume woman by walks child puppets.
A group of people watch young men play the drums using makeshift buckets as instruments.	men young using watch drums makeshift people instruments as group play buckets.
A girl with normal and improvised safety gear rollerblades.	gear normal rollerblades improvised girl safety.
A small white car is on the train tracks and may or may not have been hit by the train behind it.	may hit behind it not or by small white train train been car may tracks have.
Two rockers are singing and playing on a dark stage.	two stage singing rockers dark playing.
A girl wearing a baseball cap, white t-shirt and blue shorts is standing in a rock-bottomed, forest-lined mountain stream.	forest-lined t-shirt rock-bottomed, wearing mountain stream shorts blue cap, girl standing white baseball.
Two men playing guitar in front of a large audience.	large two front men playing guitar audience.
A number of people are dancing with their significant others in front of this huge house.	house huge their significant people this front number dancing others.
Woman and dog selling her wares on the old building steps outside.	woman dog selling steps outside building her wares old.
A woman and two men, that are dressed professionally, are having a discussion.	dressed discussion men, two that woman having professionally,.
A group of men in red and black jackets waits on motorcycles.	red motorcycles group jackets black men waits.
A guy dressed in a white uniform with a number 3 on it playing soccer.	soccer dressed uniform guy number white playing 3 it.
A man is selling snacks at a sporting event.	snacks man selling event sporting.
Two males from the green team tackles the other members from black team for the ball in a game of rugby.	rugby other black game green from team males members team ball from two tackles.
Kids compete to gain possession of the soccer ball.	soccer to gain ball kids compete possession.
A person in blue is the only person currently throwing their ball at a bowling alley.	throwing only currently blue person ball alley bowling their person.
Several football players on a field in action.	action field several football players.
Young man sitting on a skateboard, holding a cellphone, and posing on the escalator.	posing cellphone, sitting escalator skateboard, holding man young.
A lady dressed in blue running a marathon.	dressed lady marathon blue running.
This band is getting ready to perform in front of an audience at church.	to audience perform church ready getting this band front.
# 8 for Iowa State stiff arms a Texas AM player attempting to tackle him.	to tackle am 8 player # attempting texas stiff iowa arms him state.
Two male curling players are on ice sweeping the path in front of polished rock, a small crowd watches.	crowd rock, polished curling ice front two sweeping watches small players male path.
Men play soccer on a muddy field.	field soccer muddy men play.
A basketball player in white squats while a player in red moves toward him.	red basketball white moves him while player squats toward player.
People walk through an arch in an old-looking city.	arch city walk old-looking through people.
Two race cars, one red and one blue, are driving side by side down a racetrack while being watched by several onlookers.	red two onlookers side while several blue, watched driving by racetrack cars, race down side one one by being.
A football player in a white uniform is holding a football.	holding football white player football uniform.
A very young boy stares ahead as he is biting onto a small object.	object young he onto as stares biting small ahead very boy.
A woman and a child are walking down a street.	street walking down woman child.
A hockey game is being played with lots of people watching it.	hockey lots people it played watching being game.
Three woman bouncing on balls in the grass.	three balls grass bouncing woman.
An African-American boy wearing blue shorts, a black and red shirt, and white sneakers, is playing tennis.	boy black red sneakers, blue tennis playing shorts, white shirt, african-american wearing.
A man and a woman in white shirts are hugging each other.	other shirts man each woman hugging white.
A man talking to a family unit holding some sort of probing device as they look on and smile to be polite.	as device some to unit to smile man sort they look be holding probing polite family talking.
Very young boy in a green shirt laying face down on a white bed.	down bed face green white young shirt laying boy very.
An extreme cyclist stops to rest as the sun sets in the background.	rest cyclist background extreme as sets stops sun to.
A woman is skying in a snowy area wearing warm clothing.	snowy skying woman wearing warm area clothing.
Four girls and a lady learning how to do some crafts.	do crafts how to lady girls some four learning.
A man wearing black and white stripes is trying to stop a horse.	black horse stripes stop to man trying wearing white.
The gentleman is scanning the image that the woman in the blue shirt is providing him.	gentleman image scanning that providing shirt blue him woman.
A woman with red-hair is neck deep in cloudy blue water.	neck cloudy water red-hair woman deep blue.
Two young boys pose with a puppy for a family picture.	boys puppy family young two pose picture.
Four children practice karate while two adults watch.	karate while watch practice adults four children two.
A man lounges on a red sofa in a furniture showroom.	man sofa red furniture lounges showroom.
A group of people talking at tables.	talking people group tables.
Two horse racing jockeys, one in checkered blue and red and the other in orange and brown, are racing against a blurry background.	red other orange background racing two blue checkered one against brown, jockeys, horse racing blurry.
The red car is ahead of the two cars in the background.	car red ahead background cars two.
A large bull targets a man, inches away, in a rodeo with his horns, while a rodeo clown runs to help.	help to horns, runs inches man, away, while large rodeo rodeo bull his targets clown.
A shirtless man walks toward a yellow kayak.	walks toward man shirtless yellow kayak.
A boy at a gun range aims and shoots.	gun boy shoots aims range.
Two teams of boys playing football in the sand.	sand two playing teams football boys.
A child in blue and a child in white stand on a short concrete wall by a stream.	wall stream short blue concrete child child stand white by.
A woman draws a floral design on a clay pot.	draws pot floral clay design woman.
People are walking down a busy street in a foreign country.	people country walking foreign down busy street.
A right-handed pitcher for the Saints is throwing a pitch.	pitch pitcher throwing right-handed saints.
Two men, one in black and white and one in red, are playing beach volleyball.	playing beach black one men, one red, white volleyball two.
A man is standing in a boat holding some netting.	some man boat holding netting standing.
A surfer who fell off his surfboard in the ocean while trying to ride a wave.	ocean off to his wave while surfboard fell surfer trying ride who.
A technician preparing a sample in the lab.	sample technician lab preparing.
Soccer players are jumping in the air to hit the ball with their heads.	air jumping their to players ball hit heads soccer.
Two boys play soccer against each other.	soccer play boys other each two against.
An elderly person is crossing a street with an umbrella in their hands.	umbrella street elderly their crossing person hands.
A group of runners are running towards two identical skyscrapers.	identical skyscrapers towards running two runners group.
A skateboarder rides up a concrete wall, nearly falling off as he tries a trick.	trick up rides nearly wall, he skateboarder tries concrete off as falling.
People playing a game in the pool.	pool game people playing.
A guy give a kiss to a guy also	also kiss guy guy to give.
A man signs an autograph in a young boy's book.	signs autograph young boy's book man.
A young man in a blue shirt grinds a rail on a skateboard in an urban area.	grinds area blue skateboard young rail shirt urban man.
An Asian man sits on the tracks with crates of peanuts.	crates peanuts asian man sits tracks.
A British gentleman, dressed in full military uniform, waving his hat with a background of people sitting back and looking out onto the waterway.	british sitting people out gentleman, waterway uniform, full his back background waving military dressed onto looking hat.
Two cars are driving on a racetrack.	two cars driving racetrack.
A man in a black and white jersey is holding yellow ski poles and preparing to take off.	yellow to holding black take man poles preparing ski white off jersey.
Two people are laying down and kissing on a grassy lawn.	kissing down people grassy lawn two laying.
A very young child in a denim baseball cap eats a green apple.	child eats green baseball young cap apple denim very.
The football players are running to get the ball.	ball running get players football to.
A man in a black jacket and checkered hat wearing black and white striped pants plays an electric guitar on a stage with a singer and another guitar player in the background.	background jacket stage wearing man guitar singer striped another pants electric black plays player checkered hat white black guitar.
A man is leaping over a barrier away from a bull.	from away bull leaping man over barrier.
A woman in a blue shirt and white shorts playing tennis.	shorts woman playing shirt blue white tennis.
A man is playing an interment in a concert	man concert interment playing.
A man is carrying a large load of metal beams on his shoulder through a lumberyard.	man shoulder beams large lumberyard his carrying load through metal.
Woman with camera is throwing a Frisbee for her brown dog to catch.	brown to frisbee throwing catch woman dog camera her.
There is an outline of a male and female observing a bonfire or other large burning wooden object.	bonfire observing burning there female large male outline or object other wooden.
Two girls dipping their hands in a fountain as people walk by.	walk dipping as fountain girls their people hands two by.
A wet, smiling child without a shirt poses with arms raised.	shirt arms without child smiling wet, poses raised.
Two men, one wearing white and the other wearing blue, are wrestling.	one wrestling blue, wearing men, two other wearing white.
A woman in a red bikini jumping to hit a ball while playing volleyball at a beach.	bikini hit jumping to woman ball beach red while playing volleyball.
Orange striped kitten biting blond girl on the nose	nose orange kitten blond biting striped girl.
A woman, wearing a yellow apron, is taking the lid off of a large pot.	lid off apron, wearing pot woman, large taking yellow.
Two children cross a small brook using a stone bridge.	brook stone using small bridge children cross two.
Two African american females ride on a moped down a city street that appears to be in a well congested area of a large city area.	african females down city city well street area to that area two congested large appears moped american be ride.
Two boys in front of a soda machine.	soda front machine boys two.
Bicycle rider wearing black, riding down a dirt trail in a mountain bike.	wearing black, dirt down bike riding bicycle mountain rider trail.
A lady with tattoos is taking a picture of a painting with her smartphone.	painting her smartphone picture tattoos taking lady.
A woman in a mostly black outfit and white helmet riding a bike with blurred trees in the background.	black blurred helmet mostly woman outfit background white trees riding bike.
A team of cyclists rounds a bend while nearby spectators cheer and take photographs.	rounds nearby cyclists photographs bend team cheer take spectators while.
Four football players in black are tackling the opposing team's player, shown in white, while it is raining.	players player, opposing four it raining white, black while tackling shown team's football.
A runner scrambles for yardage while being brought down by two tacklers.	scrambles down brought while being tacklers runner two by yardage.
The basketball player in the white uniform with the number 55 on it is guarding the player in the black uniform with the number 10 on it.	it guarding uniform white number it uniform basketball player 10 55 player black number.
A man is talking on a cellphone outside.	outside man cellphone talking.
Professional baseball players during the All Star game watch an opponent at bat.	watch players all professional star opponent during bat baseball game.
Dirt biker makes a sloping turn in a forest during the fall.	makes forest turn during biker sloping fall dirt.
3 basketball players vying for the ball and one in red jersey trying to take ball from guy in white jersey.	from one to trying vying ball 3 guy basketball ball white red jersey jersey players take.
A boy grabs his leg as he jumps in the air.	air jumps his boy he leg grabs as.
Two children wearing striped sweaters and black pants tussle outdoors near a play set.	children near two wearing pants tussle sweaters play outdoors set striped black.
A man wearing sunglasses is riding a scooter.	riding man scooter wearing sunglasses.
A small boy wearing baseball regalia holds a bat behind his head with a baseball mounted in front of him.	baseball front holds wearing small behind boy his bat regalia baseball mounted him head.
Six men sit in a field of crops containing wooden crates.	crates containing men crops six field wooden sit.
A brown dog picks up a twig from a stone surface.	dog surface picks from brown twig up stone.
This is a man dressed in yellow holding the reign of a brown horse	yellow horse brown this holding dressed reign man.
A man in a white shirt and apron cuts up a bird.	bird shirt cuts up white man apron.
A hispanic woman is using a outdoors wok to cook.	wok outdoors using cook woman hispanic to.
Marathon runners are racing on a city street, with other people standing around.	around racing people standing other street, marathon city runners.
Asian woman wearing a sunhat while riding a bike.	while wearing bike woman sunhat asian riding.
Some children are outside playing in the dirt where two trees are.	children trees some two playing are outside where dirt.
An older man is playing a video arcade game.	game older man video playing arcade.
A girl at the shore of a beach with a mountain in the distance.	distance girl beach shore mountain.
