Four men dressed in t-shirts and shorts are looking out a window unto the street below.	and shorts window men looking below street four dressed unto t-shirts out.
Several men standing on a parade float traveling through a street crowded with people.	standing several street men crowded parade float people through traveling.
An unkempt frowning old man with white hair is sitting in front of a chain-linked fence.	white fence sitting chain-linked hair unkempt front man old frowning.
Shirtless male skateboarded doing trick at a skate park.	shirtless male trick skate doing park skateboarded.
A man wearing headphones walks past a wall with red and purple graffiti.	wall red past and headphones wearing purple graffiti walks man.
Two men wearing sombrero's in New York City.	york new wearing city two sombrero's men.
A lady in a purple top and a white skirt is watching a marching parade.	purple skirt white watching marching and top parade lady.
A person rides a motorbike down a dirt hill.	down person rides hill dirt motorbike.
A woman in yellow with a stroller, and a man in a blue shirt with a backpack are walking on a busy city block.	stroller, busy shirt walking block man backpack city and blue yellow woman.
A man in his living room ponders packing for a trip.	packing man for ponders living his room trip.
An African-American woman sits at a brown table, wearing a purple dress, pink shoes, and black sunglasses.	table, sits pink sunglasses woman purple shoes, wearing black brown and dress, african-american.
A man slouched in a chair on a city sidewalk girl watching.	sidewalk girl city chair slouched watching man.
Two men, one man selling fruit the other inspecting the fruit and conversing with the seller.	and seller fruit selling men, inspecting two other man fruit conversing one.
A man and a woman hug on a street.	woman street hug man and.
Many people in a stadium dressed in white are conversing with each other.	many conversing people stadium dressed white each other.
Many people have gathered to look at something that is not in the photo.	that have to photo look something not many people gathered.
A couple sits on a bench talking, while a woman walks a dog in the background.	talking, couple woman background dog while bench sits walks.
Two women in spotted dresses walking down a sidewalk.	dresses women sidewalk down spotted two walking.
A group of girls are playing in a water fountain in the sun.	water fountain sun girls playing group.
People landscaping and gardening the areas around the walkway.	people areas around gardening landscaping walkway and.
A balding man in red sunglasses wearing a green shirt standing in front of a building.	front sunglasses standing building wearing balding shirt red green man.
A barefoot boy with a blue and white striped towel is standing on the beach.	striped white blue and boy beach barefoot towel standing.
A couple and two girls are looking over a clear railing.	railing two girls couple looking over and clear.
People in a produce store picking produce to buy	picking store buy to people produce produce.
A tattoo artist applying tattoo ink to the skin.	skin artist tattoo tattoo applying to ink.
A woman standing next to two people is pointing to the sky.	to next people woman pointing standing two sky to.
A couple walks down an isles at a store selling art and history books.	down history and couple art books store selling walks isles.
A man with a name tag on is sitting in a chair.	chair man name sitting tag.
A man off in the distance by a Buddhist temple.	distance temple off man by buddhist.
A man is balancing a metal ball on his arm.	man his arm balancing metal ball.
A negro male in a white t-shirt and a black hat sitting on the curb texting.	black texting and sitting t-shirt white hat negro male curb.
A boy in a black shirt carries a blue bucket while walking with men dressed in white.	boy men black walking carries dressed shirt bucket white blue while.
A young dark-haired woman with red sun visor holding an open white umbrella amidst a crowd of people	visor umbrella crowd people woman red amidst sun holding white open young dark-haired.
A man holding a small child who is wearing a backpack.	who child holding small backpack man wearing.
A young man sets up pool balls, on a purple felt billiard.	balls, sets purple up felt pool man young billiard.
Girls sitting with their hands on their laps	sitting laps their girls their hands.
A girl in a black tank with cargo shorts to what appears to be dancing with several people around.	black to girl cargo appears people be what tank to dancing shorts around several.
A boy and girl in black jumpsuits stand facing a girl in a pink jacket, with adults in the background.	jacket, girl black girl background facing and stand boy jumpsuits pink adults.
A man and woman pushing strollers are walking by some people who are selling items in tents.	walking some tents items and strollers people selling woman pushing man by who.
A woman in striped tights is being guided with strings.	tights guided strings striped being woman.
A construction worker in an orange vest lays down cobblestones.	vest cobblestones orange down lays construction worker.
An asian woman sitting outside an outdoor market stall.	outside woman sitting outdoor stall asian market.
A man lounges in his room without eating for days.	days without room eating his for lounges man.
A trailer drives down a red brick road.	red drives down road brick trailer.
A young woman with brown hair and tank top is taking a picture with a camera.	picture taking young and woman brown hair tank camera top.
A person laying on a bench in front of a water feature.	front water laying person feature bench.
A smiling young man walking on next to the beach wearing a baseball cap, blue t-shirt and jeans.	next man baseball young jeans beach wearing and cap, smiling walking to t-shirt blue.
A group of people waving to a person on a balcony.	group to balcony waving person people.
A uniformed man in the Army is training a German Shepherd using an arm guard.	guard uniformed training german using army man arm shepherd.
A kid on skating ramp practicing cool moves.	moves practicing cool ramp kid skating.
Some men appear to be discussing something on a boat or ship.	be men boat to discussing some appear or ship something.
A man wearing an aviation cap and goggles sits in the road.	man cap goggles road aviation wearing sits and.
People are crossing a tree lined street in front of a building.	lined front tree building crossing people street.
A man wearing a gray shirt resting his head on a table.	shirt table gray his head man resting wearing.
A man in white shirt and dark shorts is working outside.	and dark man working shorts white outside shirt.
A woman in black pants is looking at her cellphone.	her looking woman pants black cellphone.
A young woman in a pink shirt attempting to rope a calf at the rodeo.	rodeo young calf pink attempting rope to shirt woman.
A family is standing outdoors on a cloudy day.	standing family day cloudy outdoors.
A very young child is sitting in the sink with paint on his body and face and is playing with the kitchen faucet.	and body face young child faucet very playing and his kitchen paint sink sitting.
Kids being spun around in a glass spinner.	being around glass kids spun spinner.
A man and a woman are holding up signs at a protest.	up signs man holding and protest woman.
A woman working on her deck on the weekend.	working her woman deck weekend.
An elderly man, wearing navy blue, is sitting on a bench along the street.	bench wearing navy street elderly blue, along man, sitting.
A woman is taking a picture with her camera.	picture camera taking woman her.
An older male in blue jeans and brown coat is resting against an orange building.	building against older and blue jeans resting brown coat male orange.
A man, hand on head, regards a Bank of America advertisement.	bank america advertisement man, head, regards hand.
Two women sitting on a bench at night in front of a store	sitting women store night front bench two.
A man in a white shirt is sitting on a crate.	man sitting white shirt crate.
An older man with tattoos and biker regalia lingers a moment on a city street.	moment lingers man tattoos biker city street and regalia older.
A man sits alone fishing along the shoreline.	alone man sits fishing along shoreline.
An older man is sitting outside on a bench in front a large banner that says, "Memoria Justicia Sin Olvido."	sitting that older banner "memoria outside front man justicia olvido" bench sin says, large.
A man on a bike in a gray jacket carries foliage.	gray bike man foliage carries jacket.
A boy with glasses wearing a bright yellow shirt is standing in a parking lot.	glasses lot shirt wearing yellow standing bright parking boy.
Two men walking down a dirt path.	path down men dirt walking two.
A mother in a blue beret and blue shoes with her two sons.	her shoes blue and sons two blue beret mother.
Two dogs playing with a blue and green ball.	green blue playing ball and two dogs.
A man wearing a bright, multi-color helmet is sitting on a motorcycle.	wearing helmet man sitting multi-color bright, motorcycle.
A man crouches in front of a yellow wall.	front wall man yellow crouches.
Looks like a farmers market, a few tables with various items displayed.	tables farmers various market, items like few looks displayed.
A blond boy in a blue shirt is sitting with a woman wearing glasses.	woman glasses sitting boy blond wearing blue shirt.
A man in a sleek white shirt gazes into the woman's eyes while holding on to the back of her black and pink dress.	back and woman's into pink dress gazes holding black man while her white sleek eyes to shirt.
People play in a fountain at twilight.	fountain play twilight people.
Four boys posing while one boy sets his drink down.	sets one drink posing his while down boy four boys.
On a busy street a lady carries goods on her head.	goods head street her busy lady carries on.
A street performer in an orange jumpsuit rides a tall unicycle as a crowd watches	rides tall performer orange crowd street watches jumpsuit as unicycle.
A person sitting on chair in front of a crowd.	person sitting chair front crowd.
A male is waiting for the train to arrive at the platform.	to train for platform arrive male waiting.
Three white men in t-shirt jump into the air.	air into three men t-shirt white jump.
A singer doing a stage dive into the crowd.	doing singer stage dive into crowd.
A scuba diving class taking a picture during class time.	taking during diving picture scuba class class time.
A woman in a striped shirt folds her arms while standing in a grocery store.	arms while folds store her grocery woman shirt striped standing.
A smashed car with many firefighters cutting into the car.	cutting car smashed many firefighters into car.
Several people wait to checkout inside a store with a warehouse looking ceiling.	ceiling looking wait to inside warehouse store people checkout several.
2 girls playing volleyball, one striking the ball.	2 one striking volleyball, playing girls ball.
An older man is pouring something out of a bag into the water.	man water into something out bag pouring older.
Six people are in a gymnasium working on repairing some bicycles.	working some bicycles gymnasium six repairing people.
Two young Asian boys spar with each other.	spar two asian boys young other each.
A woman prepares ingredients for a bowl of soup.	for soup woman bowl ingredients prepares.
Two men wearing shorts are working on a blue bike.	blue two men shorts wearing bike working.
A man and woman taking a nap on a makeshift rip.	makeshift woman taking and nap rip man.
There is a man wrapped in a blanket of some sort sliding down a hill that is covered in snow.	wrapped snow sliding man there some down hill sort blanket covered that.
A man and woman enjoying dinner at a party.	man party enjoying and woman dinner.
A national guard soldier leading a group of other national guard soldiers singing the national anthem.	group national guard guard soldiers singing national other anthem leading national soldier.
Two youths walk down an inclined street.	walk two youths inclined street down.
A woman in a restaurant is drinking out of a coconut, using a straw.	coconut, woman out drinking using restaurant straw.
A woman wearing a blue uniform stands and looks down.	wearing woman and stands looks uniform blue down.
One man in shorts is talking to another man in blue jeans in front of a sink.	talking another man to jeans man shorts sink front one blue.
A man feeding a baby in a highchair.	highchair feeding baby man.
A young helmeted biker in blue takes to the air while going over small hills.	air small going hills blue over to while young biker takes helmeted.
A little baby in a pink hat lying naked and sleeping.	hat pink and lying naked sleeping baby little.
Two children on their stomachs lay on the ground under a pipe.	under pipe two stomachs ground lay children their.
Two people are talking near a red phone booth while construction workers rest nearby.	rest red workers near nearby booth phone talking people while construction two.
A native woman is working on a craft project.	native project craft woman working.
Children chasing the ball in a soccer game.	soccer chasing children game ball.
Two children jumping on a screened in blue and black trampoline while outside surrounded by trees.	screened outside surrounded while by trampoline children two and black jumping blue trees.
Two dogs run in a field looking at an unseen Frisbee.	looking dogs field two run frisbee unseen.
A drummer and guitar player play a show in a dark area.	guitar play area player drummer dark and show.
A trio of people are hiking throughout a heavily snowed path.	people path heavily trio snowed hiking throughout.
A group of people are near a small river in the middle of a city.	near people river small group city middle.
A woman peeks into a telescope in the woods.	telescope peeks into woods woman.
A little blond girl with a polka dot shirt is giving a stuffed animal a "bath" in a sink.	shirt girl dot "bath" animal sink polka stuffed little giving blond.
A shaggy young male with a nose ring brushes his teeth.	ring male brushes shaggy young teeth nose his.
A snow skier flies through the air, while other skiers going up the tow rope look on.	up flies on skier look air, rope through skiers other snow going tow while.
Three girls are horseback riding with the focus on the youngest girl.	girl youngest three girls horseback riding focus.
Heavyset woman blowing her hair with a hair dryer smiling all happy	woman smiling blowing hair heavyset her all dryer happy hair.
A chef working in a kitchen using a knife.	using knife working kitchen chef.
A man moving flowers while a woman makes a gesture at him.	flowers him while gesture makes woman moving man.
A woman singing into a microphone while a man plays drums in the background.	man into background plays drums woman singing microphone while.
The man wearing the cap is handing a freshly caught fish to the boy in the purple hat.	to purple wearing freshly boy hat caught man cap handing fish.
A worker clinging to a tree.	worker to clinging tree.
Several people standing around a bowl, in which one man is manipulating a brown object.	people object manipulating standing which several bowl, man one around brown.
A rollerblading monk with some nice sunglasses prays before doing some sick tricks.	prays monk doing before tricks rollerblading some some sunglasses nice sick.
A woman wearing sunglasses and a blue shirt, selling sea shells, looks at an older man wearing a black shirt and a cap.	blue black woman and shirt shirt, and wearing older selling shells, looks sea sunglasses wearing man cap.
An old man sweeps the floor as a lady walks away from the camera.	from away walks as man camera old lady floor sweeps.
A man with dreadlocks is playing with the hair of a woman who is sitting on a chair on a cobblestone street.	hair chair street man playing sitting woman dreadlocks who cobblestone.
A man is working at a construction site.	man working site construction.
A man is in the middle of hitting a red, white and blue volleyball.	blue and middle hitting red, white volleyball man.
A man stands in a mobile food stand, looking out the half-door.	mobile food stand, stands looking out man half-door.
A baseball player with a red helmet and white pants is tagged by the catcher while running to home base.	running white red helmet player by to and while baseball home base catcher tagged pants.
A man in an orange robe sweeping outside.	robe sweeping man orange outside.
Man wearing an purple shirt working in a biology lab.	purple shirt lab biology working wearing man.
A man is leading two small ponies on a walk at a park.	small leading man walk two park ponies.
2 females, 1 from germany and 1 from China, compete in a wrestling match on a mat.	germany match females, 1 and mat 1 from compete from 2 wrestling china,.
A man and woman sleeping on a bench.	man and sleeping woman bench.
A man and a woman are sitting on the floor in front of luggage.	man woman front luggage sitting floor and.
A rickshaw operator waiting for his next costumer.	rickshaw his next operator for costumer waiting.
Two girls are seated at a table and working on craft projects.	working craft seated projects two and girls table.
A man runs through the snow with the aid of snowshoes.	man runs aid snow through snowshoes.
A dancer in a red suit is jumping in the air.	suit dancer jumping air red.
A man is parked while inside of a sanitation truck.	while inside sanitation man parked truck.
A bearded man in a heavy jacket sits in a corner with a paper cup.	paper cup sits heavy corner bearded jacket man.
Male on a skateboard, using an empty pool as a ramp on a very pretty day.	pool as empty pretty day male ramp using skateboard, very.
A man with a large hat in the bushes.	hat man large bushes.
A closeup of a child's face eating a blue, heart shaped lollipop.	face child's heart shaped blue, lollipop eating closeup.
A man and woman are working on replacing a bike tire tube.	replacing working tire woman man and tube bike.
A young boy shows his brown and green bead necklace.	green and bead his young necklace shows boy brown.
A man in a gray T-shirt works the bellows to start a fire on a brick oven inside a wooden shed.	t-shirt wooden shed gray oven start fire to inside man works brick bellows.
A woman standing in front of trees and smiling.	trees smiling and front woman standing.
Someone in Asian costume is sitting down and holding a sword.	and asian holding sword someone down costume sitting.
A young football player is setting up for a field goal.	football up field goal setting for young player.
A guy in a bright green hoodie is crossing a crosswalk while looking at an accident between some cars and a bike.	looking bright cars bike crossing while guy some hoodie crosswalk accident between and green.
A young man gets ready to kick a soccer ball.	kick man to ball gets soccer ready young.
A competitive runner taking her first sprint in a competition.	sprint runner competitive taking first her competition.
Two men, one in blue and one in red, compete in a boxing match.	compete two boxing one match one and blue red, men,.
A group of friends lay sprawled out on the floor enjoying their time together.	sprawled out group enjoying their lay friends floor together time.
A standing man holds a microphone in front of a man holding a guitar.	front man holding holds microphone standing guitar man.
Roller derby girl skating with others.	roller girl others derby skating.
A woman getting a bag of ice at a store.	bag woman getting store ice.
Two motorcyclists racing neck and neck around a corner.	corner two neck around racing and motorcyclists neck.
One man standing alone on a sidewalk adjusting his hat.	sidewalk man his adjusting standing hat alone one.
A man with a disability who doesn't have legs is walking with another man who is entered into a marathon.	disability another legs doesn't walking man entered who marathon who man into have.
Multiple bodies collide in a soccer match.	soccer multiple collide match bodies.
Two people, one dressed as a nun and the other in a roger smith t-shirt, running in a foot race past onlookers in a wooded area.	t-shirt, onlookers people, two wooded past area running one roger and other race as dressed smith foot nun.
Three men on horses during a race.	during horses race men three.
A dark-skinned man in white shirts and a black sleeveless shirt flips his skateboard on a cement surface surrounded by tall buildings and palm trees.	cement and shirts surface flips his surrounded dark-skinned white palm trees buildings black tall skateboard man shirt by sleeveless and.
One man, wearing a hooded sweatshirt, sitting at a fountain watching the people of the city.	sweatshirt, one man, fountain people watching sitting wearing hooded city.
Swimmers stand on various levels of a large diving board complex in a room with figures from mythology painted on the wall.	various figures levels swimmers diving from large wall complex board painted stand mythology room.
A young indian boy sitting down thinking about his future.	future boy his indian about thinking young sitting down.
A boy in a hoodie is throwing an object into a dirty swimming pool.	into object swimming hoodie pool boy dirty throwing.
Colorful costumed men in a performance.	men costumed colorful performance.
Two boxers are ready for their fight as the crowd watches with anticipation.	anticipation ready fight as boxers for their two watches crowd.
Children are playing a sport on a field.	field children playing sport.
A female performer sings and plays the guitar in front of a microphone.	front performer microphone and guitar plays sings female.
Boy's are competing in martial arts.	competing arts boy's martial.
A group of black people performing in orange shirts in front of a fenced off park.	people black performing fenced orange group front off park shirts.
Schoolgirls in uniforms march in a parade while playing flute-like instruments.	flute-like parade instruments uniforms march schoolgirls while playing.
A man stuffs a fowl from ingredients in a blue bowl.	bowl from blue stuffs ingredients fowl man.
The boy leaps of his bed with a karate kick.	boy bed leaps karate his kick.
A baby in a bouncy seat and a standing boy surrounded by toys.	baby standing and seat bouncy surrounded toys boy by.
These are people gathered around the table playing Jenga.	playing jenga people gathered around table these.
I see a bearded man and elderly lady sharing a bowl of food.	bowl sharing and food lady bearded see man i elderly.
A young man is skateboarding on a cement block wall.	man young cement skateboarding block wall.
People boating on a lake with the sun through the clouds in the distance.	lake through boating sun clouds people distance.
Two men wearing martial arts clothing are practicing martial arts.	two arts martial arts clothing men practicing wearing martial.
A boy band and no one even matches someone should have sent a memo.	band no someone even boy sent memo should one matches and have.
A group of go-cart riders are racing around a go-cart track.	around racing track go-cart group go-cart riders.
A person dressed in winter clothes poses with a snowman surrounded by snow covered landscape.	covered snow dressed poses person surrounded clothes landscape snowman winter by.
A man is giving a presentation in front of a crowd.	man giving front crowd presentation.
A middle-aged man is taping up the knee of a younger football player who is sitting on a trainers table.	middle-aged player table trainers younger football sitting taping knee up man who.
A tattooed man wearing overalls on a stage holding a microphone.	holding overalls microphone tattooed wearing man stage.
A little girl plays with an miniature electric circuit consisting of three light bulbs and a battery.	and bulbs little circuit electric plays light girl battery miniature three consisting.
Man wearing blue helmet merges into traffic on a bicycle.	traffic wearing into blue bicycle helmet merges man.
A bunch of young adults stare in concentration at their computer monitors as they competitively game.	computer adults they their as game bunch stare concentration young competitively monitors.
A young boy in green practices juggling in a parking lot.	young practices green parking juggling lot boy.
A little girl in a dotted dress looks back towards a woman in a black dress.	towards black little dotted girl woman back dress dress looks.
A man adjusts the engine of a boat near the water.	boat man adjusts near water engine.
There is a tennis match being played at night in this stadium.	this tennis being night played there stadium match.
A child snowboarder coming to a stop	snowboarder coming child stop to.
A soccer game is played as two men attempt to reach the ball before their respected opponent.	men two reach before played respected to as attempt opponent soccer ball their game.
Young women and children in a village, with a single woman focused on the camera.	women single and woman focused children village, camera young.
Toddler in a green shirt is brushing his teeth with a yellow toothbrush, while being supervised by mom.	mom by brushing being while supervised his yellow shirt green toddler toothbrush, teeth.
A man in a wheelchair and wearing a red jogging suit is carrying a torch.	wheelchair man wearing jogging and torch suit red carrying.
A son and his parents are taking a group picture in a church.	group his taking parents church son and picture.
Three men competing in a hurdle race.	three men competing race hurdle.
Two men are observing another as he puts the finishing touches on wet cement.	wet cement observing men touches two finishing he as puts another.
A soldier is looking at binoculars into the mountainous landscape.	looking into binoculars landscape mountainous soldier.
A group of young boys race on a snowy day.	race boys day young group snowy.
A man jumps rope while a crowd of people watch him.	watch while man jumps him people crowd rope.
A young boy and girl are laughing together as the girl holds up a hand sign.	laughing holds and girl boy sign girl young hand together as up.
Two men on opposing teams race toward a soccer ball.	race opposing two teams men ball soccer toward.
A biker wearing a yellow shirt pulls of an incredible trick in the air.	wearing incredible shirt trick pulls air biker yellow.
Two female kickboxers, one with a purple sports bra, battle it out in an arena.	bra, arena out two purple kickboxers, one battle female sports it.
Two men on fast motorcycle speeding around a corner on a racetrack.	corner two speeding racetrack motorcycle men fast around.
Two men guard the man with the basketball during a game at dusk.	during basketball dusk two guard men game man.
A man wearing riding boots and a helmet is riding a white horse, and the horse is jumping a hurdle.	boots wearing white man horse riding helmet and hurdle and jumping horse, riding.
A group of men in costume play music.	group music men play costume.
Man and women look through milk crates full of records or pictures on sale.	milk full sale or pictures women look man and records crates through.
A racing catamaran is lifted onto one hull in the water.	hull lifted catamaran one water onto racing.
A group of marines walking down the road with american flags and other military flags.	group and marines other road flags flags walking down american military.
A man holding a drinking glass at the camera.	holding camera glass man drinking.
One man on stage, playing a guitar with lights in the background.	playing background lights one stage, man guitar.
Four young kids playing with empty canisters.	empty kids four canisters playing young.
A group of workers are listening to instruction from a colleague.	listening from group to instruction colleague workers.
A shriner rides a large green tractor down the road during a parade.	green rides during parade large down shriner tractor road.
Three dogs are playing in the water.	three water dogs playing.
A man plays a drum and a little boy hits his own, little drum.	plays boy little little his drum hits drum and own, man.
A group of girls playing a game on horseback.	horseback game playing group girls.
A man watching as a woman fires a gun with a smile at a firing range.	fires man smile firing woman range as gun watching.
The bike leader pedals for his life as competing countries gain his tail.	tail competing as gain his countries leader life for bike pedals his.
A team of soccer players is huddled and having a serious discussion.	players huddled discussion having team soccer and serious.
A group of people in purple shirts and tan pants all walking in the same direction.	direction people and shirts all group tan pants same walking purple.
A man in a bright shirt is playing trumpet.	playing man bright shirt trumpet.
The guy with the jean shorts is at the skate park doing tricks on his bike.	doing shorts bike jean park skate guy tricks his.
Mother and daughter wearing Alice in wonderland customs are posing for a picture.	for wearing wonderland posing daughter customs and mother picture alice.
A little boy using a drill to make a hole in a piece of wood.	hole make using little wood drill to boy piece.
Two bicyclists are racing each other on a dirt track.	bicyclists track each other two dirt racing.
A frisbee is being thrown to the girl while the other girl appears to be asking for it.	appears asking to being it be girl other for frisbee girl while thrown to.
An orthodontist working on a patient, while a man holds the light.	working man patient, orthodontist light while holds.
Two people eat hamburgers on lawn chairs while a third drinks a can of soda.	while two chairs eat lawn can third people drinks soda hamburgers.
Two bicyclists ride down the street past people while talking.	talking while people bicyclists ride two down street past.
At a bowling alley, a man in a black shirt is holding a bowling ball and looking down the lane.	alley, ball looking holding and shirt bowling lane bowling man at down black.
Two men in black clothes with blue and red bowties are performing in front of a crowd.	performing red blue two bowties clothes and men crowd black front.
Two men, one black and one white, play their guitars and sing into microphones as they stand outdoors.	their black guitars sing and men, two one as and they outdoors stand one microphones play white, into.
A kickboxer lands a flying knee into the face of his opponent.	opponent his kickboxer flying face knee lands into.
Three people are running a race around a red track.	red around running race track people three.
Football players struggle to get plays through a tough line.	struggle line to through players get tough plays football.
Several men are praying while standing at the end of a table of food.	end praying men standing several while food table.
Two Indian children in formal costume happily performing a ritual dance.	costume formal ritual two dance children indian happily performing.
Three children standing near each other and next to a tall blue wooden post.	children tall next post blue standing other wooden and three to near each.
A group of people are running.	people group running.
Two women are walking down the beach carrying boards and flippers.	beach carrying down two walking flippers women and boards.
A boy is sitting on a rock, looking at the valley below.	looking sitting below rock, boy valley.
A woman standing on a high cliff on one leg looking over a river.	woman over one river standing looking high cliff leg.
A brunette woman is standing on the sidewalk looking down the road.	sidewalk brunette woman down looking standing road.
A group of three friends are conversing inside of a home.	conversing group friends three inside home.
Two chinese people are standing by a chalkboard.	chalkboard people chinese two by standing.
A person wearing blue jeans and a red sweater us turning the corner of a brick wall.	and us red jeans blue brick wall sweater person wearing corner turning.
Farmers are performing their agriculture during the day.	performing agriculture during farmers day their.
At some sort of carnival, a man is making cotton candy.	at candy sort carnival, man cotton making some.
A bunch of police officers are standing outside a bus.	police standing bunch outside bus officers.
A elderly white-haired woman is looking inside her register and looking through her glasses.	white-haired inside woman through and glasses her her looking register elderly looking.
Two men are standing at telephone booths outside.	booths standing two men telephone outside.
Two women wearing red and a man coming out of a port-a-potty.	wearing man coming out red and port-a-potty women two.
